t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702917112.615608,-196.65,-125.1,222.398,-68.55,-185.25,-114.466,-58.349999999999994,-191.54999999999998,-79.86,127.8,387.45,-6972.504
1702917112.6259165,-197.7,-128.54999999999998,220.704,-64.64999999999999,-187.2,-117.854,-56.55,-189.0,-81.312,129.29999999999998,385.05,-6958.952
1702917112.6372716,-196.35,-129.45,221.188,-67.8,-188.25,-115.676,-58.8,-189.6,-80.828,125.25,382.05,-6958.71
1702917112.6486702,-195.75,-131.7,225.06,-67.64999999999999,-187.04999999999998,-114.95,-63.75,-187.65,-82.038,122.69999999999999,380.25,-6966.2119999999995
1702917112.6732693,-194.25,-130.79999999999998,228.932,-68.55,-185.7,-112.04599999999999,-58.349999999999994,-184.35,-82.52199999999999,126.3,385.65,-6965.728
1702917112.676126,-196.35,-129.29999999999998,224.09199999999998,-67.95,-184.79999999999998,-112.288,-57.9,-183.0,-83.49,135.6,393.15,-6986.056
1702917112.6832237,-196.04999999999998,-131.7,226.028,-62.55,-185.54999999999998,-112.04599999999999,-55.35,-179.54999999999998,-76.714,153.75,407.25,-7007.836
1702917112.6941843,-195.15,-135.75,232.078,-64.8,-186.0,-110.11,-52.199999999999996,-177.6,-82.52199999999999,172.65,417.3,-7007.836
1702917112.7054634,-194.4,-129.15,230.626,-62.55,-185.25,-107.206,-49.65,-180.75,-80.102,190.04999999999998,428.25,-7011.95
1702917112.716835,-198.0,-134.7,230.384,-60.15,-189.45,-103.818,-51.0,-181.04999999999998,-76.472,191.4,428.7,-7011.465999999999
1702917112.7347858,-193.79999999999998,-132.6,235.224,-62.4,-189.0,-109.868,-51.3,-178.35,-79.618,195.6,442.34999999999997,-7010.982
1702917112.7393358,-199.95,-135.45,234.498,-58.05,-190.65,-106.238,-49.65,-178.95,-76.472,210.45,459.75,-7031.068
1702917112.750705,-198.6,-133.35,229.658,-61.349999999999994,-186.15,-108.658,-46.949999999999996,-175.04999999999998,-73.084,238.5,488.4,-7044.862
1702917112.7619445,-198.15,-133.65,233.53,-61.05,-188.7,-104.544,-42.0,-179.4,-75.02,262.34999999999997,509.09999999999997,-7044.62
1702917112.7733083,-202.2,-132.15,226.26999999999998,-61.65,-189.9,-105.512,-38.4,-176.25,-73.084,280.05,519.15,-7041.958
1702917112.7977138,-201.0,-131.4,232.078,-61.5,-189.75,-104.544,-40.949999999999996,-177.9,-74.536,280.2,518.4,-7049.9439999999995
1702917112.8033044,-197.54999999999998,-132.0,222.398,-63.15,-188.85,-106.238,-41.25,-181.65,-65.098,272.7,518.25,-7047.523999999999
1702917112.807595,-200.25,-131.54999999999998,224.576,-62.699999999999996,-187.95,-110.594,-42.449999999999996,-181.79999999999998,-69.938,264.45,514.05,-7027.438
1702917112.854487,-200.25,-131.54999999999998,227.238,-63.0,-193.65,-106.722,-45.9,-179.4,-74.536,264.45,507.0,-7036.15
1702917112.8570294,-202.65,-133.35,228.206,-63.599999999999994,-186.6,-112.288,-43.8,-182.85,-67.276,270.0,508.65,-7022.356
1702917112.8596406,-203.54999999999998,-130.79999999999998,221.914,-63.75,-189.6,-108.658,-43.949999999999996,-184.95,-72.358,277.05,507.29999999999995,-7028.889999999999
1702917112.86193,-198.9,-125.55,219.97799999999998,-62.4,-189.0,-110.352,-45.0,-185.4,-76.23,277.2,508.79999999999995,-7012.918
1702917112.864302,-201.45,-127.8,212.476,-66.89999999999999,-187.65,-113.49799999999999,-44.4,-184.79999999999998,-75.746,281.25,508.04999999999995,-7018.726
1702917112.8755684,-199.79999999999998,-125.1,215.38,-66.14999999999999,-190.04999999999998,-110.594,-44.4,-184.5,-74.05199999999999,282.59999999999997,506.84999999999997,-7025.26
1702917112.8872309,-201.45,-124.8,210.05599999999998,-62.699999999999996,-187.79999999999998,-114.22399999999999,-45.3,-184.2,-75.50399999999999,291.9,506.09999999999997,-7025.986
1702917112.8984115,-203.25,-125.1,216.106,-66.6,-188.85,-107.206,-47.85,-187.79999999999998,-73.326,304.05,508.65,-7020.178
1702917112.9409344,-202.65,-123.44999999999999,210.78199999999998,-64.95,-185.25,-109.62599999999999,-41.1,-190.04999999999998,-71.874,319.95,516.15,-7014.37
1702917112.944071,-208.5,-124.05,210.298,-69.89999999999999,-186.29999999999998,-112.04599999999999,-43.65,-192.45,-73.81,336.75,521.85,-7025.986
1702917112.9465024,-207.29999999999998,-121.5,207.152,-69.3,-188.25,-113.49799999999999,-40.05,-191.54999999999998,-74.05199999999999,345.45,529.8,-7020.178
1702917112.948578,-209.54999999999998,-121.05,211.50799999999998,-65.39999999999999,-187.79999999999998,-111.562,-39.3,-190.2,-68.97,350.55,524.1,-7022.114
1702917112.9550097,-207.9,-119.85,213.928,-64.95,-184.79999999999998,-114.22399999999999,-40.949999999999996,-190.65,-68.002,342.59999999999997,515.55,-7002.028
1702917112.9664166,-207.75,-120.89999999999999,212.23399999999998,-67.95,-188.7,-110.11,-42.449999999999996,-189.45,-67.75999999999999,341.25,512.4,-7008.0779999999995
1702917112.977675,-207.45,-122.85,208.12,-66.6,-189.45,-113.49799999999999,-39.75,-191.85,-73.084,346.34999999999997,513.75,-7012.192
1702917113.0068731,-211.04999999999998,-121.5,211.75,-65.7,-188.85,-110.594,-37.05,-193.79999999999998,-69.212,362.55,523.65,-7013.16
1702917113.0091212,-209.54999999999998,-118.94999999999999,206.668,-69.45,-191.7,-111.32,-36.3,-194.54999999999998,-69.454,379.95,531.4499999999999,-7032.5199999999995
1702917113.0115106,-211.79999999999998,-119.39999999999999,207.394,-68.39999999999999,-190.35,-109.384,-33.75,-190.35,-66.066,390.45,538.05,-7020.42
1702917113.0229735,-211.04999999999998,-118.64999999999999,207.878,-67.64999999999999,-192.29999999999998,-111.078,-33.0,-193.35,-63.162,397.65,539.55,-7039.78
1702917113.0450783,-210.29999999999998,-117.44999999999999,212.476,-67.95,-191.4,-107.448,-33.75,-195.45,-58.806,389.09999999999997,537.75,-7041.474
1702917113.047466,-210.0,-115.64999999999999,208.846,-67.05,-192.6,-105.512,-36.6,-193.65,-59.774,378.45,533.6999999999999,-7057.688
1702917113.0570822,-208.35,-118.05,207.394,-66.3,-188.4,-103.092,-34.65,-195.9,-55.418,365.09999999999997,535.35,-7065.432
1702917113.0683126,-210.6,-116.55,213.202,-63.9,-190.5,-102.85,-33.449999999999996,-192.9,-53.482,360.15,539.85,-7071.24
1702917113.079572,-212.1,-116.69999999999999,211.75,-66.45,-192.6,-97.768,-31.049999999999997,-193.95,-53.239999999999995,362.7,546.6,-7099.554
1702917113.1228392,-208.95,-116.1,210.78199999999998,-69.45,-194.1,-100.188,-31.5,-197.85,-47.674,372.15,551.55,-7089.389999999999
1702917113.1255672,-211.95,-114.3,211.024,-66.0,-192.9,-102.124,-28.65,-195.6,-44.044,377.84999999999997,554.6999999999999,-7102.942
1702917113.1282737,-212.7,-114.6,216.59,-64.2,-195.0,-101.15599999999999,-30.75,-201.9,-45.254,379.2,553.05,-7110.928
1702917113.1305232,-213.0,-113.1,209.572,-65.25,-194.4,-95.106,-26.4,-196.2,-44.044,374.55,554.25,-7106.572
1702917113.1365163,-214.04999999999998,-113.25,214.412,-65.39999999999999,-195.15,-99.462,-28.5,-196.95,-39.93,372.0,557.55,-7114.074
1702917113.1478496,-214.79999999999998,-111.0,219.25199999999998,-64.35,-195.0,-93.17,-28.5,-193.95,-42.592,373.5,559.1999999999999,-7120.366
1702917113.159186,-215.54999999999998,-110.85,211.992,-68.1,-194.25,-101.88199999999999,-28.65,-194.85,-40.656,381.15,561.75,-7123.996
1702917113.1703613,-214.35,-109.95,207.152,-65.55,-196.79999999999998,-100.42999999999999,-25.95,-201.45,-42.592,388.8,561.9,-7124.237999999999
1702917113.1961153,-215.1,-105.89999999999999,207.636,-67.2,-192.75,-97.28399999999999,-24.3,-205.04999999999998,-39.688,395.4,554.6999999999999,-7134.402
1702917113.1983244,-214.35,-103.35,206.91,-71.7,-194.4,-104.30199999999999,-24.9,-203.54999999999998,-41.14,395.09999999999997,550.8,-7128.594
1702917113.2042172,-212.1,-104.1,204.732,-67.95,-194.54999999999998,-103.334,-26.25,-204.9,-42.833999999999996,393.45,540.6,-7126.657999999999
1702917113.2155895,-213.45,-104.7,206.668,-66.75,-196.2,-102.366,-25.349999999999998,-201.75,-40.897999999999996,393.45,536.55,-7113.59
1702917113.2269437,-218.25,-104.85,202.554,-69.6,-194.4,-96.8,-25.5,-207.0,-37.268,390.15,535.8,-7139.4839999999995
1702917113.2384024,-214.04999999999998,-100.95,202.07,-68.39999999999999,-193.95,-98.978,-23.55,-206.25,-33.153999999999996,396.15,540.0,-7146.744
1702917113.2593765,-217.79999999999998,-100.5,202.31199999999998,-69.89999999999999,-197.54999999999998,-100.672,-22.05,-209.1,-28.798,420.3,552.4499999999999,-7139.726
1702917113.2619715,-215.54999999999998,-99.6,204.006,-69.0,-196.79999999999998,-101.15599999999999,-18.15,-212.25,-12.341999999999999,444.9,560.6999999999999,-7149.889999999999
1702917113.2723105,-220.79999999999998,-92.7,199.892,-67.2,-197.4,-93.896,-15.45,-217.35,-14.762,459.59999999999997,565.1999999999999,-7155.456
1702917113.2836518,-220.65,-95.25,197.47199999999998,-72.0,-199.04999999999998,-96.8,-15.0,-216.15,-11.132,462.45,552.0,-7156.666
1702917113.294991,-221.4,-90.75,200.376,-71.7,-197.4,-98.494,-14.25,-220.35,-10.648,468.75,544.05,-7157.392
1702917113.306473,-218.7,-90.45,196.988,-67.35,-196.35,-92.928,-16.05,-221.7,-12.1,467.54999999999995,535.9499999999999,-7170.218
1702917113.3314755,-220.04999999999998,-87.89999999999999,199.166,-71.7,-198.0,-98.494,-17.099999999999998,-224.4,-7.018,469.2,522.15,-7164.894
1702917113.3341296,-221.1,-87.0,195.778,-71.85,-198.6,-99.22,-16.95,-219.15,-6.05,466.65,518.25,-7171.67
1702917113.340297,-217.2,-84.3,198.682,-70.05,-199.5,-95.348,-18.599999999999998,-224.85,-3.388,455.55,504.59999999999997,-7171.911999999999
1702917113.3515341,-218.54999999999998,-86.55,195.536,-70.35,-199.35,-91.476,-16.65,-223.95,-2.178,447.45,497.4,-7169.008
1702917113.363018,-219.29999999999998,-88.2,199.65,-71.25,-199.5,-91.234,-17.7,-221.85,-0.242,436.05,494.09999999999997,-7169.008
1702917113.3743927,-220.04999999999998,-86.1,204.974,-70.2,-201.6,-85.91,-19.2,-219.6,4.598,427.8,486.29999999999995,-7178.688
1702917113.3971977,-217.35,-91.95,199.408,-72.6,-199.04999999999998,-87.12,-19.65,-223.5,4.114,419.4,482.7,-7174.574
1702917113.4001348,-218.25,-86.7,197.714,-70.8,-203.1,-79.86,-19.05,-224.4,7.502,414.45,471.9,-7163.442
1702917113.408312,-220.2,-84.6,194.56799999999998,-75.14999999999999,-199.79999999999998,-87.846,-20.099999999999998,-225.45,9.922,417.3,470.84999999999997,-7165.1359999999995
1702917113.4199016,-219.29999999999998,-85.95,197.714,-73.35,-199.5,-84.458,-22.95,-228.45,6.292,423.0,458.25,-7173.364
1702917113.431234,-219.15,-84.45,197.714,-72.75,-201.15,-84.942,-27.0,-228.6,3.63,414.15,445.34999999999997,-7157.634
1702917113.4424944,-217.65,-85.8,196.74599999999998,-72.14999999999999,-199.04999999999998,-85.91,-26.55,-224.25,1.936,405.75,438.59999999999997,-7157.15
1702917113.4716358,-214.79999999999998,-86.1,202.31199999999998,-73.8,-200.4,-78.892,-25.95,-223.04999999999998,0.484,404.09999999999997,439.05,-7173.606
1702917113.4743116,-216.29999999999998,-86.1,202.796,-70.5,-200.25,-82.52199999999999,-24.45,-226.04999999999998,7.018,389.7,427.2,-7166.346
1702917113.4852571,-211.2,-86.7,205.458,-74.85,-201.6,-83.974,-28.5,-226.79999999999998,-0.242,373.34999999999997,423.3,-7173.606
1702917113.4881506,-211.79999999999998,-89.39999999999999,204.006,-70.2,-199.04999999999998,-80.102,-28.799999999999997,-224.54999999999998,8.954,360.9,414.15,-7169.976
1702917113.4994876,-213.15,-89.25,205.458,-74.25,-201.75,-82.038,-28.799999999999997,-223.04999999999998,7.744,356.55,417.0,-7180.382
1702917113.51086,-213.6,-88.35,206.668,-70.05,-203.25,-83.49,-28.05,-219.6,4.356,352.2,416.25,-7169.492
1702917113.5382636,-213.15,-88.64999999999999,207.878,-73.05,-195.15,-82.28,-33.15,-223.65,6.534,356.7,419.25,-7169.008
1702917113.5407386,-212.7,-88.35,203.28,-74.1,-199.2,-84.942,-29.4,-224.54999999999998,7.26,370.5,415.34999999999997,-7179.414
1702917113.5452073,-212.85,-86.39999999999999,204.48999999999998,-72.75,-196.95,-84.7,-28.349999999999998,-226.35,0.484,391.34999999999997,417.75,-7174.816
1702917113.5566556,-210.75,-83.25,199.892,-72.3,-197.7,-89.056,-27.3,-228.75,1.452,397.95,412.34999999999997,-7178.204
1702917113.5680501,-213.0,-84.45,196.988,-71.1,-197.54999999999998,-85.91,-27.9,-227.4,3.872,406.65,400.8,-7169.7339999999995
1702917113.5794961,-216.29999999999998,-83.55,196.504,-72.45,-199.5,-90.024,-27.3,-228.45,2.904,412.2,399.75,-7164.41
1702917113.6005557,-215.54999999999998,-82.95,203.28,-73.5,-198.6,-87.12,-26.7,-226.79999999999998,-0.484,417.9,400.5,-7179.656
1702917113.603077,-212.85,-85.64999999999999,203.28,-71.7,-197.7,-88.572,-28.799999999999997,-228.15,1.452,420.0,400.05,-7179.898
1702917113.613289,-216.15,-85.5,201.102,-74.1,-199.79999999999998,-85.66799999999999,-25.8,-228.15,5.082,429.0,405.15,-7186.674
1702917113.6245725,-215.54999999999998,-83.85,197.956,-74.7,-198.75,-81.554,-28.65,-228.45,0.726,429.75,401.25,-7178.446
1702917113.6359153,-212.25,-81.89999999999999,199.892,-72.6,-198.29999999999998,-81.312,-26.099999999999998,-228.6,-0.484,429.75,395.25,-7189.094
1702917113.6738899,-210.45,-79.5,202.554,-71.85,-196.35,-86.39399999999999,-29.25,-230.7,0.0,433.34999999999997,381.3,-7183.7699999999995
1702917113.7173002,-211.95,-80.39999999999999,199.408,-70.8,-196.65,-85.66799999999999,-31.5,-226.2,0.968,439.5,374.84999999999997,-7212.326
1702917113.7198195,-210.9,-82.35,201.58599999999998,-72.89999999999999,-197.7,-79.376,-28.5,-224.7,1.694,452.4,360.59999999999997,-7194.418
1702917113.7224405,-209.25,-82.05,204.248,-70.05,-197.54999999999998,-84.7,-28.799999999999997,-223.2,2.178,467.09999999999997,352.65,-7207.969999999999
1702917113.7249947,-208.95,-78.6,210.78199999999998,-71.39999999999999,-197.25,-78.408,-24.45,-225.75,0.242,474.0,348.75,-7215.472
1702917113.7276707,-211.95,-79.2,206.184,-67.95,-196.65,-81.554,-24.75,-226.95,4.598,482.54999999999995,354.45,-7226.603999999999
1702917113.7303689,-213.15,-79.5,206.184,-70.2,-198.15,-80.102,-24.75,-227.7,0.0,494.7,360.45,-7230.718
1702917113.7326133,-211.65,-82.05,207.394,-70.35,-198.9,-76.956,-24.599999999999998,-225.45,6.776,507.0,371.7,-7223.7
1702917113.7381837,-214.04999999999998,-76.95,204.974,-69.45,-196.35,-79.86,-21.15,-227.7,7.502,521.4,377.84999999999997,-7213.536
1702917113.7495084,-212.54999999999998,-78.89999999999999,200.376,-68.39999999999999,-196.95,-80.586,-18.45,-227.54999999999998,2.42,532.35,382.5,-7229.75
1702917113.7964408,-214.5,-73.35,199.166,-70.05,-198.9,-79.134,-20.849999999999998,-229.95,4.598,532.1999999999999,378.75,-7242.576
1702917113.7991674,-213.9,-76.8,202.554,-69.75,-199.65,-78.892,-21.599999999999998,-227.4,5.082,534.4499999999999,374.55,-7250.0779999999995
1702917113.8015885,-211.35,-75.75,206.184,-68.85,-196.79999999999998,-83.006,-25.8,-226.04999999999998,4.598,523.5,362.7,-7241.124
1702917113.8038144,-208.79999999999998,-78.0,208.846,-67.05,-195.0,-75.746,-25.95,-226.2,4.84,505.34999999999997,346.65,-7236.768
1702917113.8064098,-206.4,-80.55,210.05599999999998,-66.3,-197.25,-76.956,-26.55,-224.1,2.178,490.79999999999995,334.65,-7252.498
1702917113.8172932,-207.6,-81.45,212.476,-65.85,-195.6,-78.166,-29.099999999999998,-221.1,1.936,479.84999999999997,331.2,-7244.754
1702917113.8288338,-204.6,-82.35,214.654,-69.6,-195.9,-77.92399999999999,-28.05,-223.79999999999998,0.726,478.04999999999995,330.0,-7249.11
1702917113.8402705,-203.54999999999998,-81.89999999999999,213.686,-63.9,-197.54999999999998,-76.472,-30.599999999999998,-221.4,2.662,474.29999999999995,328.95,-7236.526
1702917113.8751945,-203.85,-79.95,217.79999999999998,-65.55,-195.75,-74.536,-30.15,-220.95,2.42,481.34999999999997,339.0,-7255.8859999999995
1702917113.8775754,-203.4,-82.5,219.01,-65.25,-197.1,-71.148,-29.849999999999998,-221.1,4.84,484.04999999999995,346.95,-7263.388
1702917113.8797643,-203.4,-83.55,218.284,-65.55,-197.25,-75.988,-29.7,-222.29999999999998,4.84,492.59999999999997,345.45,-7288.798
1702917113.8857753,-202.65,-82.95,218.768,-65.25,-197.85,-79.134,-27.3,-218.4,7.986,499.79999999999995,344.25,-7276.697999999999
1702917113.8972647,-203.1,-82.2,215.62199999999999,-62.699999999999996,-198.0,-73.326,-24.0,-221.54999999999998,4.114,501.75,349.5,-7275.487999999999
1702917113.9084702,-203.4,-83.39999999999999,219.494,-61.65,-195.75,-70.664,-31.65,-223.79999999999998,2.904,508.65,350.55,-7268.954
1702917113.9195843,-204.45,-80.7,216.59,-63.9,-196.2,-75.50399999999999,-24.9,-222.75,3.63,516.9,355.05,-7277.182
1702917113.9399607,-202.5,-81.75,213.202,-64.95,-199.79999999999998,-72.6,-26.4,-219.6,7.986,529.65,357.15,-7285.894
1702917113.942754,-203.54999999999998,-81.14999999999999,215.864,-63.3,-198.6,-72.842,-24.9,-222.9,5.082,541.8,359.7,-7299.204
1702917113.9537232,-201.45,-79.2,214.17,-64.64999999999999,-198.15,-70.664,-28.2,-224.54999999999998,7.502,552.0,360.9,-7291.218
1702917113.965333,-204.75,-79.05,214.412,-61.05,-197.25,-73.81,-25.05,-222.15,6.534,562.35,357.0,-7287.83
1702917113.976504,-205.35,-78.89999999999999,214.412,-65.25,-199.95,-69.454,-26.55,-223.79999999999998,15.972,567.6,354.75,-7297.268
1702917114.0067213,-205.35,-78.45,220.22,-61.05,-199.2,-69.454,-23.7,-222.9,8.469999999999999,574.1999999999999,353.4,-7290.492
1702917114.0094106,-201.75,-79.05,219.01,-64.2,-199.04999999999998,-66.066,-26.55,-225.9,11.132,575.25,351.45,-7302.592
1702917114.0195901,-207.0,-79.5,212.95999999999998,-65.1,-200.85,-67.03399999999999,-28.2,-224.7,12.826,570.0,345.3,-7262.661999999999
1702917114.0219088,-202.95,-80.25,210.54,-62.55,-200.54999999999998,-70.17999999999999,-28.799999999999997,-224.7,9.922,564.9,341.25,-7264.84
1702917114.0324452,-205.79999999999998,-80.85,210.54,-64.35,-199.04999999999998,-66.55,-29.099999999999998,-228.0,19.118,562.8,342.9,-7272.584
1702917114.0436502,-203.25,-78.6,213.444,-66.75,-203.1,-71.148,-27.75,-227.1,12.826,568.9499999999999,345.0,-7273.552
1702917114.0668583,-206.1,-77.1,208.362,-64.35,-202.65,-66.30799999999999,-27.45,-226.04999999999998,13.794,579.75,347.7,-7266.776
1702917114.0694077,-204.75,-79.05,217.07399999999998,-62.849999999999994,-202.35,-65.824,-29.25,-226.65,11.373999999999999,585.4499999999999,354.9,-7279.602
1702917114.0775268,-205.95,-78.6,213.686,-61.5,-202.65,-65.582,-26.7,-224.7,11.132,595.65,351.59999999999997,-7284.442
1702917114.0888593,-203.4,-79.2,212.23399999999998,-62.4,-198.15,-63.403999999999996,-25.8,-226.5,15.488,599.85,352.34999999999997,-7290.008
1702917114.113804,-202.95,-76.5,215.138,-66.14999999999999,-200.4,-61.467999999999996,-29.4,-226.65,14.52,605.55,349.5,-7304.044
1702917114.1165168,-206.25,-77.55,213.686,-65.7,-199.2,-64.856,-26.55,-228.9,18.392,601.1999999999999,341.09999999999997,-7296.5419999999995
1702917114.1227002,-204.45,-72.45,216.59,-63.75,-200.85,-61.952,-26.849999999999998,-226.95,19.118,600.3,336.15,-7300.898
1702917114.1340723,-204.45,-73.8,215.38,-63.449999999999996,-198.6,-58.564,-22.349999999999998,-229.2,15.245999999999999,607.35,340.5,-7298.478
1702917114.1452718,-202.79999999999998,-68.7,207.152,-63.599999999999994,-197.85,-65.582,-21.0,-231.0,15.972,638.85,355.05,-7328.244
1702917114.1565948,-203.25,-64.35,210.54,-63.3,-201.29999999999998,-58.08,-16.95,-235.35,30.976,674.55,360.59999999999997,-7337.44
1702917114.19427,-204.6,-63.9,209.572,-64.05,-202.65,-59.048,-17.4,-239.1,42.592,692.85,343.65,-7346.878
1702917114.1967678,-204.29999999999998,-63.75,206.184,-66.3,-202.35,-51.062,-19.95,-239.39999999999998,42.592,699.4499999999999,330.45,-7365.996
1702917114.198981,-202.95,-59.55,209.088,-67.05,-204.0,-44.044,-14.7,-243.0,56.628,718.8,329.84999999999997,-7390.679999999999
1702917114.201777,-206.7,-58.349999999999994,211.50799999999998,-63.9,-206.7,-41.14,-15.899999999999999,-244.64999999999998,59.774,734.25,325.34999999999997,-7386.566
1702917114.2132297,-204.29999999999998,-51.449999999999996,205.942,-66.6,-205.35,-40.656,-14.549999999999999,-249.45,67.518,745.35,318.3,-7386.324
1702917114.2244601,-206.1,-52.65,206.184,-66.14999999999999,-206.1,-37.51,-14.399999999999999,-254.39999999999998,73.326,765.15,316.95,-7396.73
1702917114.2356536,-207.45,-50.1,205.942,-66.75,-208.04999999999998,-38.72,-15.149999999999999,-259.8,83.732,789.75,318.15,-7397.214
1702917114.257593,-209.1,-46.05,200.376,-68.1,-206.54999999999998,-41.14,-11.7,-259.2,93.654,805.05,313.2,-7401.812
1702917114.2599514,-206.25,-45.3,206.184,-67.8,-210.6,-34.606,-15.0,-264.0,90.26599999999999,817.5,296.25,-7399.634
1702917114.269738,-206.25,-43.8,201.58599999999998,-67.64999999999999,-206.85,-30.976,-12.6,-265.8,99.462,828.15,285.9,-7412.218
1702917114.281098,-205.2,-41.25,209.814,-67.35,-205.79999999999998,-27.83,-7.949999999999999,-265.5,105.02799999999999,831.0,275.84999999999997,-7424.802
1702917114.2922883,-204.6,-43.35,212.23399999999998,-67.64999999999999,-210.9,-22.022,-13.049999999999999,-268.5,114.466,831.9,261.15,-7445.13
1702917114.3036993,-202.04999999999998,-42.15,212.23399999999998,-62.099999999999994,-211.04999999999998,-16.939999999999998,-14.85,-262.2,113.256,823.5,256.5,-7449.969999999999
1702917114.324301,-199.2,-43.199999999999996,216.106,-63.9,-208.65,-21.78,-15.149999999999999,-264.0,115.676,819.0,253.5,-7443.92
1702917114.326807,-199.35,-42.6,215.864,-64.64999999999999,-211.35,-25.652,-19.05,-263.84999999999997,111.804,808.1999999999999,251.7,-7451.664
1702917114.3378246,-199.35,-44.1,218.284,-67.5,-209.7,-22.99,-20.099999999999998,-260.84999999999997,105.75399999999999,797.55,237.45,-7435.208
1702917114.3490624,-199.35,-43.05,213.686,-65.1,-208.35,-23.474,-23.55,-262.05,110.594,798.3,231.6,-7445.13
1702917114.3604171,-199.65,-41.4,213.202,-66.0,-211.04999999999998,-24.926,-24.0,-268.5,112.288,808.8,227.54999999999998,-7450.2119999999995
1702917114.3717365,-200.7,-42.6,215.138,-67.2,-207.9,-28.798,-25.65,-272.4,104.544,823.35,213.9,-7420.446
1702917114.4402153,-200.4,-42.15,207.636,-65.1,-210.75,-26.619999999999997,-24.3,-266.7,101.88199999999999,839.1,210.6,-7404.715999999999
1702917114.4432454,-199.95,-41.1,204.006,-64.05,-204.75,-26.862,-29.549999999999997,-270.0,108.658,851.85,196.5,-7397.697999999999
1702917114.445875,-199.2,-43.199999999999996,205.7,-67.95,-205.2,-31.46,-31.65,-272.55,104.30199999999999,863.55,189.0,-7379.306
1702917114.4480667,-198.9,-37.35,201.58599999999998,-70.64999999999999,-207.6,-34.848,-33.6,-276.75,105.27,871.9499999999999,179.7,-7390.922
1702917114.450281,-200.7,-39.6,201.828,-67.2,-206.1,-34.606,-33.9,-275.7,99.462,876.6,174.29999999999998,-7392.132
1702917114.4525123,-199.65,-41.55,201.102,-70.95,-204.9,-26.378,-33.9,-272.7,109.142,870.6,169.65,-7392.374
1702917114.4548798,-198.9,-41.85,205.458,-67.8,-208.79999999999998,-25.894,-36.9,-274.5,113.74,864.9,164.1,-7382.936
1702917114.4623113,-197.1,-41.1,205.942,-71.7,-207.45,-28.798,-36.3,-275.09999999999997,119.064,847.9499999999999,153.29999999999998,-7378.096
1702917114.4735947,-196.65,-42.6,208.362,-67.95,-207.15,-26.136,-37.65,-272.84999999999997,116.886,835.65,149.85,-7400.844
1702917114.4851213,-198.15,-41.1,207.152,-70.35,-208.04999999999998,-21.78,-36.0,-275.84999999999997,119.064,834.15,155.25,-7403.99
1702917114.512578,-197.54999999999998,-38.1,203.28,-69.0,-210.0,-21.054,-35.1,-275.7,125.84,843.9,161.4,-7437.87
1702917114.514965,-198.75,-36.6,211.266,-68.55,-211.2,-15.004,-37.5,-279.75,123.904,852.6,160.35,-7427.222
1702917114.5188987,-197.4,-39.449999999999996,210.298,-70.5,-207.9,-20.57,-37.949999999999996,-278.55,132.858,852.3,157.04999999999998,-7426.012
1702917114.5302186,-197.1,-36.3,210.05599999999998,-72.45,-211.5,-19.844,-32.699999999999996,-282.15,137.456,852.4499999999999,157.79999999999998,-7430.3679999999995
1702917114.5415342,-199.35,-32.699999999999996,208.362,-69.75,-212.25,-18.875999999999998,-33.15,-282.15,135.762,866.4,160.35,-7458.44
1702917114.5526528,-200.4,-31.349999999999998,204.006,-70.35,-212.1,-16.214,-32.55,-285.59999999999997,139.634,867.15,163.5,-7466.91
1702917114.575428,-203.4,-29.099999999999998,207.636,-74.1,-213.29999999999998,-13.309999999999999,-33.3,-289.95,147.862,882.15,169.79999999999998,-7458.924
1702917114.5785985,-200.7,-27.3,209.32999999999998,-69.3,-214.95,-8.228,-34.05,-292.05,160.204,897.3,182.4,-7473.928
1702917114.5864928,-203.25,-28.2,208.362,-68.7,-212.4,-7.018,-30.15,-294.15,166.254,901.8,173.85,-7473.686
1702917114.597932,-202.5,-29.549999999999997,204.006,-69.45,-214.04999999999998,-13.794,-32.25,-298.2,176.176,891.6,172.65,-7471.023999999999
1702917114.609329,-198.9,-27.3,208.362,-69.3,-211.2,-11.132,-40.35,-297.15,180.774,880.5,159.75,-7474.896
1702917114.6206987,-198.0,-28.65,209.814,-72.0,-214.95,-5.566,-40.5,-301.8,182.952,869.1,151.5,-7473.202
1702917114.672322,-198.29999999999998,-31.799999999999997,213.928,-70.2,-214.5,-6.534,-44.1,-300.45,193.6,860.6999999999999,149.85,-7487.964
1702917114.6750233,-198.15,-28.95,216.106,-69.14999999999999,-215.54999999999998,-5.324,-48.75,-302.09999999999997,198.682,854.4,154.65,-7491.594
1702917114.7270281,-198.29999999999998,-30.15,221.672,-70.95,-215.4,-1.21,-48.75,-306.15,211.266,869.25,165.29999999999998,-7486.996
1702917114.7298694,-197.85,-30.0,218.52599999999998,-70.8,-218.54999999999998,9.196,-55.199999999999996,-317.4,239.57999999999998,878.55,179.4,-7506.114
1702917114.732386,-200.25,-30.45,221.43,-75.0,-223.95,13.309999999999999,-105.6,-356.55,345.334,883.9499999999999,184.95,-7494.982
1702917114.7354848,-197.1,-34.65,221.914,-79.05,-223.65,15.245999999999999,-125.69999999999999,-376.2,385.506,877.5,179.1,-7502.4839999999995
